1629303060.1660388	541.433050	210.  8.  11.  10.  17.  8.  9.  11.  18.  19.
1629303070.1989563	541.433050	6. 3. 4. 3. 2. 3. 2. 1. 7. 0.
1629303080.2809703	541.433050	 81.  48.  60.  65.  76.  72.  87.  93. 102.  93.
1629303090.425098	541.433050	 5. 10.  3. 23. 20. 14. 16. 15. 13. 14.
1629303100.6363122	541.433050	150. 118. 116. 111. 124. 133. 165.  99. 132. 123.
1629303110.7673066	541.433050	17. 12. 18. 25. 15. 19.  9. 14. 26. 30.
1629303120.9863687	541.433050	205. 157. 129. 144. 143. 149. 154. 146. 183. 174.
1629303131.1182199	541.433050	10.  9. 13. 28. 18. 57. 29. 57. 55. 95.
1629303141.2008028	541.433050	258. 189. 160. 149. 138. 126. 182. 185. 175. 160.
1629303151.324708	541.433050	19. 21. 23. 54. 72. 92. 57. 90. 64. 90.
1629303161.4036105	541.433050	239. 165. 168. 120. 143. 151. 131. 161. 167. 137.
1629303171.4978638	541.433050	 15.  31.  32.  37.  82.  46.  70.  73. 125. 102.
1629303181.5291078	541.433050	238. 202. 177. 128. 177. 148. 157. 152. 148. 168.
1629303191.699593	541.433050	 14.  22.  19.  27.  63.  34.  69.  64.  84. 104.
1629303201.8923109	541.433050	251. 230. 160. 190. 156. 177. 164. 217. 182. 150.
1629303212.2801843	541.433050	  1.  12.  38.  39.  45.  68.  81.  93. 108. 104.
1629303222.4377449	541.433050	226. 250. 181. 197. 155. 190. 188. 263. 197. 210.
1629303232.7124636	541.433050	12. 41. 27. 35. 54. 47. 54. 51. 42. 74.
1629303242.9058402	541.433050	238. 293. 231. 197. 273. 179. 269. 260. 232. 170.
1629303253.0551178	541.433050	30. 38. 45. 36. 28. 40. 47. 46. 41. 50.
1629303263.3842762	541.433050	207. 182. 173. 187. 186. 153. 186. 207. 217. 164.
1629303273.512099	541.433050	20. 28. 38. 25. 25. 37. 51. 55. 15. 20.
1629303283.9760075	541.433050	191. 254. 178. 159. 186. 231. 183. 203. 181. 188.
1629303294.3043525	541.433050	23. 26. 27. 16. 23. 16. 48. 21. 17. 26.
1629303304.6851501	541.433050	156. 222. 214. 139. 164. 172. 194. 222. 228. 222.
1629303315.0284572	541.433050	37. 39. 30. 20. 22. 34. 25. 19. 29. 11.
1629303325.2928202	541.433050	197. 263. 243. 206. 276. 229. 225. 201. 268. 215.
1629303335.4675722	541.433050	 66.  72.  49.  24.  23.  57.  39.   7. 106.   5.
1629303345.819325	541.433050	232. 242. 174. 224. 236. 207. 253. 244. 202. 271.
1629303356.1994166	541.433050	63. 70. 22. 27. 24. 19. 23. 21.  5. 18.
1629303366.469106	541.433050	233. 289. 224. 286. 230. 319. 334. 386. 323. 249.
1629303376.8215392	541.433050	48. 56. 36. 33. 60. 34. 14. 17. 47. 31.
1629303387.0018065	541.433050	274. 298. 346. 362. 377. 325. 385. 356. 370. 328.
1629303397.2152343	541.433050	59. 45. 53. 19. 73. 35. 17. 61. 49. 17.
1629303407.3673267	541.433050	354. 352. 300. 341. 327. 305. 368. 377. 347. 342.
1629303417.679019	541.433050	94. 59. 35. 34. 27. 28. 26. 17. 48. 25.
1629303427.8804946	541.433050	313. 369. 301. 316. 274. 311. 354. 312. 308. 298.
1629303438.2790694	541.433050	73. 84. 31. 27. 36. 19. 32. 24. 39. 28.
1629303448.748278	541.433050	265. 329. 256. 295. 292. 322. 306. 311. 319. 272.
1629303459.1148853	541.433050	77. 87. 41. 55. 63. 54. 78. 55. 26. 33.
1629303469.5166287	541.433050	285. 343. 263. 255. 313. 247. 288. 292. 272. 318.
1629303479.9163997	541.433050	 89.  70.  63.  51.  61.  20. 124.  92.  53.  24.
1629303490.2579145	541.433050	244. 308. 249. 291. 257. 262. 290. 260. 238. 254.
1629303500.8568833	541.433050	94. 86. 79. 38. 43. 43. 68. 82. 86. 85.
1629303511.343393	541.433050	226. 335. 215. 310. 254. 253. 295. 261. 272. 328.
1629303521.6158953	541.433050	110.  79.  78.  68.  84.  57.  85.  69.  57.  91.
1629303532.1109936	541.433050	292. 302. 333. 285. 284. 319. 240. 227. 258. 305.
1629303542.4214883	541.433050	 65.  97.  66.  61.  40.  99.  61. 110.  79.  73.
1629303552.8091779	541.433050	298. 273. 280. 283. 312. 329. 276. 280. 392. 250.
1629303563.2259688	541.433050	 90. 183.  73. 100.  79.  47. 156.  69. 146.  92.
1629303573.6302335	541.433050	235. 357. 272. 306. 289. 313. 268. 277. 311. 282.
1629303584.0018883	541.433050	102. 125.  54.  60.  62.  50.  57.  74.  91.  73.
1629303594.328769	541.433050	276. 296. 270. 273. 317. 303. 194. 275. 292. 259.
1629303604.6885552	541.433050	 95. 137. 104.  64.  65.  58. 112.  85.  39. 123.
1629303615.2181187	541.433050	242. 264. 251. 300. 314. 299. 250. 296. 253. 306.
1629303625.59049	541.433050	103. 126. 108.  75.  74.  62.  85.  43.  82. 123.
1629303635.9173224	541.433050	306. 303. 239. 257. 315. 345. 293. 307. 289. 293.
1629303646.3409395	541.433050	129. 115.  80. 127.  81. 133. 132. 147. 114. 116.
1629303656.6907015	541.433050	284. 348. 216. 290. 221. 293. 297. 309. 263. 292.
1629303667.0774348	541.433050	 75.  85.  87.  60.  85.  98.  63.  61.  78. 102.
1629303677.3499815	541.433050	292. 309. 247. 328. 263. 297. 241. 251. 316. 260.
1629303687.711772	541.433050	 83.  97.  61. 119. 126.  93.  78. 114.  64. 105.
1629303698.0758858	541.433050	296. 289. 327. 232. 244. 262. 281. 293. 279. 329.
1629303708.684416	541.433050	 70. 106.  68.  53. 151.  81. 104. 106.  90.  92.
1629303719.405308	541.433050	328. 286. 267. 252. 263. 293. 287. 291. 272. 232.
1629303729.9701307	541.433050	 88. 102.  75.  62.  88.  61. 106. 112.  92. 100.
1629303740.391417	541.433050	298. 278. 190. 292. 229. 245. 253. 298. 271. 281.
1629303750.9313467	541.433050	 60.  44.  84. 101.  58. 136.  65. 101.  85. 106.
1629303761.7797034	541.433050	314. 262. 236. 230. 236. 240. 261. 238. 258. 286.
1629303772.3912349	541.433050	105. 108.  49. 159.  72. 115. 129.  95.  85. 117.
1629303782.8733556	541.433050	296. 308. 207. 233. 302. 263. 228. 255. 316. 262.
1629303793.393733	541.433050	100.  89.  52.  95.  77.  99. 109. 150.  74.  91.
1629303803.8556554	541.433050	313. 346. 234. 237. 252. 232. 294. 246. 259. 245.
1629303814.465109	541.433050	 78. 114.  32.  43.  58.  75.  97.  62.  90.  66.
1629303825.0672836	541.433050	298. 337. 250. 277. 282. 282. 282. 221. 211. 272.
1629303835.6388562	541.433050	110.  87.  58.  40.  27.  10.  64.  50.  25.  93.
1629303846.0728958	541.433050	284. 259. 235. 255. 256. 240. 245. 270. 205. 210.
1629303856.6998155	541.433050	 75.  65.  60.  42. 120.  46.  46.  79.  50.  81.
