1628718650.0815995	541.433050	0. 2. 1. 2. 1. 3. 0. 1. 1. 0.
1628718672.7701006	541.433050	148. 134.  32.  75.  31.  85.  72. 176. 116.  98.
1628718696.6300952	541.433050	20. 15. 12. 17. 29. 22. 44. 24. 48. 15.
1628718718.8106897	541.433050	274. 228. 251. 224. 263. 270. 244. 238. 234. 267.
1628718742.4457362	541.433050	 54.  86.  71.  88.  86.  93.  92.  93.  121. 112.
1628718786.5034618	541.433050	284. 233. 208. 245. 220. 230. 237. 209. 232. 217.
1628718810.5846927	541.433050	 21.  10.  26.  63.  76.  82.  63.  87.  96. 109.
1628718832.4617445	541.433050	272. 236. 210. 212. 209. 237. 188. 204. 208. 179.
1628718856.0202484	541.433050	 2. 38. 33. 65. 41. 70. 55. 61. 76. 96.
1628718877.933137	541.433050	238. 224. 189. 220. 217. 221. 202. 203. 199. 225.
1628718901.7957034	541.433050	 38.  60.  76.  95. 112. 135. 104. 127. 161. 118.
1628718923.6809576	541.433050	249. 267. 208. 198. 197. 216. 205. 204. 202. 225.
1628718947.8271763	541.433050	 26.  43.  27.  61.  52. 102.  65.  83. 128.  83.
1628718969.8027458	541.433050	337. 310. 234. 259. 281. 254. 289. 245. 218. 260.
1628718993.4727197	541.433050	 25.  32.  47.  32.  81.  46.  80.  74.  55. 163.
1628719015.395968	541.433050	232. 263. 173. 257. 211. 245. 230. 203. 242. 228.
1628719039.08704	541.433050	 8. 13. 19. 15. 40. 18. 21. 39. 30. 22.
1628719060.9766858	541.433050	244. 257. 219. 276. 243. 249. 246. 202. 221. 252.
1628719084.6751316	541.433050	23. 37. 56. 21. 52. 27. 40. 37. 87. 18.
1628719106.8295834	541.433050	207. 250. 206. 240. 174. 224. 267. 207. 194. 224.
1628719243.1825118	541.433050	38. 24. 32. 14. 12. 22. 15. 15.  6. 11.
1628719265.661864	541.433050	234. 247. 168. 230. 197. 260. 204. 238. 221. 223.
1628719289.2061856	541.433050	39. 12. 21. 16. 22. 20. 56. 21.  7. 11.
1628719311.1282325	541.433050	219. 275. 234. 263. 227. 225. 269. 226. 190. 166.
1628719335.2258985	541.433050	58. 82. 15. 46. 29. 21. 31. 10. 42. 57.
1628719357.1750221	541.433050	240. 272. 220. 205. 268. 261. 192. 279. 256. 251.
1628719381.0551016	541.433050	47. 31. 22. 23. 18. 12. 15. 14. 33.  7.
1628719403.2764683	541.433050	216. 283. 178. 228. 264. 245. 248. 188. 243. 200.
1628719427.0089846	541.433050	45. 33. 33. 35. 29. 15. 30. 40. 42. 33.
1628719450.22658	541.433050	226. 254. 232. 264. 237. 226. 288. 261. 241. 245.
1628719497.1569135	541.433050	54. 25. 17.  8. 32. 18. 26. 13. 60. 30.
1628719519.0509615	541.433050	271. 418. 262. 359. 299. 360. 334. 377. 308. 377.
1628719542.745989	541.433050	 96. 106.  21.  50.  22.  90.  35.  60.  65.  35.
1628719564.599009	541.433050	264. 378. 312. 346. 295. 287. 324. 270. 293. 312.
1628719588.7145963	541.433050	90. 99. 33. 21. 37. 31. 35. 13. 43. 63.
1628719610.5158882	541.433050	285. 365. 319. 287. 293. 338. 243. 288. 345. 295.
