1628729449.9303155	541.433050	18. 26. 18. 39. 31. 23. 14.  9. 12.  8.
1628729472.7508287	541.433050	522. 515. 430. 390. 434. 402. 409. 380. 354. 422.
1628729629.0301194	541.433050	77. 23. 32. 12. 24. 24. 22. 24. 31. 22.
1628729652.3474803	541.433050	396. 424. 346. 288. 392. 371. 394. 361. 392. 389.
1628729678.0521252	541.433050	33. 19. 13. 11.  6. 32.  8. 12. 10.  9.
1628729701.233647	541.433050	374. 402. 320. 385. 334. 351. 344. 378. 327. 400.
1628729726.768531	541.433050	16.  9. 13.  6. 12.  9.  8.  7. 15.  8.
1628729749.9923003	541.433050	390. 371. 342. 328. 391. 334. 355. 306. 413. 350.
1628729775.1713386	541.433050	16. 10.  7. 10. 11.  9.  5. 10.  7.  6.
1628729798.3631237	541.433050	399. 392. 331. 308. 311. 331. 359. 400. 376. 366.
1628729823.0127609	541.433050	44. 29.  2. 15. 10. 10. 32. 14.  8.  9.
1628729845.9610038	541.433050	365. 376. 352. 357. 381. 409. 342. 366. 370. 364.
1628729870.572154	541.433050	28. 13.  5.  6. 13. 15.  8.  9. 17. 14.
1628729893.8782969	541.433050	403. 444. 371. 331. 365. 390. 386. 384. 361. 406.
1628729918.8082054	541.433050	29. 12. 14. 15. 10.  8. 13. 11.  7.  6.
1628729941.922974	541.433050	352. 435. 326. 390. 368. 364. 374. 391. 342. 425.
1628729966.5495243	541.433050	20. 20.  8.  9.  6. 12. 15.  8. 14.  8.
1628729989.8043277	541.433050	394. 397. 367. 354. 313. 335. 389. 383. 361. 414.
1628730014.7733092	541.433050	72. 50. 55. 43. 31. 25. 45. 44. 46. 29.
1628730037.7590392	541.433050	399. 408. 396. 402. 406. 383. 393. 381. 375. 373.
1628730062.4243011	541.433050	27. 28. 12.  7. 10. 12. 37. 23. 13. 13.
1628730086.2451525	541.433050	407. 397. 400. 395. 376. 361. 406. 349. 417. 404.
1628730110.8715754	541.433050	21.  7. 16. 24. 14.  9. 12. 14. 13.  9.
1628730134.0823257	541.433050	380. 400. 342. 323. 365. 337. 360. 325. 354. 326.
1628730171.5246422	541.433050	28. 19. 19.  7. 13.  7.  6. 12.  4.  6.
1628730194.8436794	541.433050	366. 336. 340. 359. 368. 327. 371. 346. 337. 375.
1628730219.6770456	541.433050	25. 13. 22.  9. 11. 18. 19.  8. 12.  5.
1628730242.880963	541.433050	358. 317. 342. 351. 346. 398. 361. 327. 402. 323.
1628730268.124165	541.433050	35. 26. 19. 16. 10. 26.  9. 10. 17.  8.
1628730291.8280458	541.433050	407. 408. 345. 370. 349. 394. 387. 431. 359. 402.
1628730317.0588396	541.433050	23. 12.  9. 10. 11. 23. 11. 11.  9.  9.
1628730340.6521049	541.433050	372. 365. 369. 342. 348. 384. 357. 384. 319. 415.
1628730365.3886385	541.433050	58. 12.  8.  5. 15.  9. 15.  9.  7.  7.
1628730388.665547	541.433050	321. 338. 381. 352. 357. 322. 373. 318. 350. 369.
1628730413.703595	541.433050	20. 12. 15. 13.  7.  8. 10.  9.  5. 11.
1628730436.8140914	541.433050	394. 336. 345. 284. 418. 401. 307. 364. 404. 406.
1628730461.949897	541.433050	24. 12. 16. 11.  8. 10. 13. 14.  4.  8.
1628730485.4103894	541.433050	335. 417. 373. 376. 395. 360. 366. 300. 388. 411.
1628730510.9358785	541.433050	31. 45. 38. 30. 27. 16. 17. 16. 22. 15.
1628730534.268322	541.433050	369. 380. 389. 342. 298. 266. 267. 294. 297. 391.
1628730559.5307174	541.433050	59. 12. 16. 15. 14.  6. 19. 12. 15. 11.
1628730582.801863	541.433050	399. 333. 310. 384. 322. 354. 318. 361. 331. 301.
1628730607.5168142	541.433050	30. 16. 28. 15. 14. 13. 35. 26. 15. 13.
1628730631.6138775	541.433050	300. 268. 316. 248. 253. 271. 257. 336. 312. 292.
1628730656.6343215	541.433050	14. 19. 13.  9. 16. 10. 22. 17.  8. 14.
1628730679.7107859	541.433050	310. 281. 352. 285. 319. 251. 288. 246. 289. 282.
1628730718.1558332	541.433050	28. 25. 21. 19. 12. 10. 30. 10. 24.  7.
1628730741.3478	541.433050	229. 214. 331. 297. 346. 312. 353. 298. 308. 253.
1628730766.6202276	541.433050	19. 18.  6. 16. 14. 13. 13.  9.  9.  5.
1628730789.7049253	541.433050	322. 316. 292. 365. 301. 383. 431. 394. 434. 419.
1628730814.630271	541.433050	21. 18.  7. 11. 14.  5. 17.  7.  6.  8.
1628730837.9494143	541.433050	355. 399. 378. 390. 387. 328. 366. 390. 424. 430.
1628730863.4112844	541.433050	22.  7. 12. 12. 10. 16.  6.  9. 15.  8.
1628730886.7559228	541.433050	346. 455. 346. 351. 386. 381. 369. 378. 344. 411.
1628730911.990561	541.433050	34.  9. 13. 28. 12. 11. 10. 12. 19. 13.
1628730935.7392602	541.433050	386. 403. 381. 398. 419. 392. 410. 448. 420. 402.
1628730961.36575	541.433050	39. 18.  8. 10. 15.  6. 20. 17.  7.  7.
1628730985.7435794	541.433050	337. 404. 366. 388. 363. 313. 347. 300. 301. 292.
1628731010.753774	541.433050	32. 32. 15. 12. 14. 13.  8. 14. 11.  9.
1628731034.4330692	541.433050	327. 353. 318. 332. 320. 348. 314. 267. 356. 303.
1628731059.7969725	541.433050	 7.  8. 11.  9. 13. 12. 13. 21.  7.  4.
1628731082.9208016	541.433050	302. 301. 313. 336. 251. 271. 276. 340. 294. 313.
1628731107.9243622	541.433050	32. 16. 12.  5.  9. 14.  5. 12.  4. 10.
1628731131.115555	541.433050	273. 310. 288. 237. 338. 332. 349. 331. 330. 308.
1628731156.1850362	541.433050	15. 22. 24. 15. 30. 11. 13.  8. 22. 10.
1628731179.498523	541.433050	270. 313. 309. 271. 320. 307. 343. 336. 326. 320.
1628731204.5830662	541.433050	15. 11. 13. 12. 16.  6.  8.  9.  8.  4.
1628731227.9739168	541.433050	312. 361. 344. 378. 361. 336. 335. 346. 403. 359.
1628731270.3307855	541.433050	16. 16. 13.  8.  2.  9. 33.  4.  7.  5.
1628731294.7829173	541.433050	321. 388. 354. 330. 321. 287. 259. 318. 318. 326.
1628731321.4542086	541.433050	15. 18. 11. 11.  5. 12.  8. 11.  9.  3.
1628731345.3466263	541.433050	335. 357. 283. 299. 258. 312. 275. 271. 316. 339.
1628731370.9486375	541.433050	17. 25.  5.  8. 10. 12. 12. 11.  6. 23.
1628731394.8976924	541.433050	307. 309. 346. 350. 343. 286. 341. 309. 362. 311.
1628731420.4246256	541.433050	15. 19. 11.  5. 14.  7. 13.  8. 12.  8.
1628731444.4575512	541.433050	317. 349. 328. 350. 330. 356. 357. 336. 369. 364.
1628731470.010694	541.433050	22. 10. 15.  6. 18. 22.  6. 13. 17.  8.
1628731494.1424239	541.433050	372. 333. 367. 408. 380. 394. 379. 407. 387. 400.
1628731520.096818	541.433050	21. 29. 12.  8.  7. 13. 10. 10. 12.  7.
1628731544.1414955	541.433050	388. 356. 372. 352. 357. 383. 365. 345. 372. 339.
1628731569.8307502	541.433050	35. 27. 20. 13. 19.  9. 19.  5. 18. 32.
1628731593.7342932	541.433050	346. 341. 338. 368. 332. 406. 405. 409. 408. 408.
1628731619.4394393	541.433050	18. 27.  5.  7. 11. 16.  6. 10.  4.  8.
1628731643.805842	541.433050	364. 345. 395. 348. 399. 398. 388. 354. 364. 407.
1628731669.7433527	541.433050	36. 23. 10. 10. 10.  8. 27. 12.  5.  7.
1628731693.8536835	541.433050	368. 378. 414. 385. 410. 387. 422. 371. 375. 371.
1628731720.098672	541.433050	35. 29. 32. 15. 22. 21. 14. 23. 17. 43.
1628731744.1939054	541.433050	381. 372. 417. 377. 419. 403. 424. 394. 434. 436.
1628731770.4821308	541.433050	57. 30.  3. 15. 23.  9. 11.  5.  4. 15.
1628731794.9647124	541.433050	374. 437. 375. 384. 405. 412. 401. 403. 414. 425.
1628731852.2333984	541.433050	 4. 51. 14. 11. 18.  1.  6. 12.  8. 12.
1628731876.1366606	541.433050	314. 352. 363. 383. 398. 342. 390. 354. 336. 366.
1628731901.9246738	541.433050	33. 29. 17. 13. 14. 16. 14. 12.  8.  8.
1628731925.9885755	541.433050	334. 392. 392. 369. 403. 372. 392. 394. 421. 396.
