1629298871.7557862	541.433050	120.   0.   0.   0.   1.   1.   1.   0.   0.   0.
1629298881.755539	541.433050	19.  7.  6.  7.  4.  8.  9.  9.  8. 26.
1629298891.879157	541.433050	0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
1629298902.099416	541.433050	14.  7. 15. 20. 16. 35. 20. 23. 30. 20.
1629298912.3246086	541.433050	0. 0. 0. 0. 2. 0. 1. 0. 1. 0.
1629298922.4145124	541.433050	51. 43. 31. 55. 35. 58. 52. 80. 73. 76.
1629298932.804947	541.433050	0. 1. 1. 1. 1. 1. 0. 1. 0. 1.
1629298943.0167782	541.433050	107. 103.  86.  97.  85. 106.  74.  96.  93.  72.
1629298953.0819592	541.433050	1. 1. 2. 2. 1. 1. 1. 3. 5. 3.
1629298963.2526085	541.433050	 98. 152.  61. 138. 102. 108.  67.  87.  89. 170.
1629298973.3231583	541.433050	4. 2. 6. 2. 4. 3. 2. 7. 2. 7.
1629298983.4017298	541.433050	 68. 123.  77. 100. 103. 100.  91. 117. 106. 147.
1629298993.49359	541.433050	1. 2. 2. 1. 3. 9. 5. 1. 4. 3.
1629299003.6119726	541.433050	 94. 120.  81.  77. 100.  66. 129. 127. 105.  81.
1629299013.6938953	541.433050	 3.  3.  3.  5.  7.  3.  1. 13.  2.  7.
1629299023.9509096	541.433050	 90.  88.  89.  96.  99. 114.  94. 163. 105. 134.
1629299034.3800142	541.433050	 2.  4.  6.  2.  2.  1.  3. 13.  4.  2.
1629299044.5879896	541.433050	102. 172.  56. 122. 112.  59.  90. 134. 133.  74.
1629299054.8320096	541.433050	0. 3. 4. 2. 2. 3. 1. 7. 5. 3.
1629299065.1282165	541.433050	109. 165. 118. 184. 208. 210. 141. 287. 158. 162.
1629299075.3518329	541.433050	2. 1. 4. 2. 1. 0. 0. 1. 0. 5.
1629299085.656684	541.433050	104. 140. 200. 148. 214. 112. 193. 213. 110. 151.
1629299095.782075	541.433050	2. 2. 0. 2. 1. 2. 5. 4. 1. 1.
1629299106.0002348	541.433050	123. 188. 177. 206. 172. 136. 196. 156. 136. 228.
1629299116.5555978	541.433050	1. 2. 5. 2. 1. 6. 0. 3. 3. 2.
1629299126.887492	541.433050	111. 139. 192.  81. 245. 214. 219. 216. 189. 137.
1629299137.2918427	541.433050	4. 6. 2. 6. 5. 3. 3. 5. 5. 3.
1629299147.7089047	541.433050	119. 207. 202. 148. 166. 218. 187. 147. 194. 161.
1629299157.9846244	541.433050	5. 1. 3. 3. 2. 1. 4. 4. 0. 0.
1629299168.2452354	541.433050	108. 184. 187. 185. 240. 254. 173. 156. 215. 295.
1629299178.5964584	541.433050	5. 3. 0. 3. 5. 4. 4. 1. 2. 2.
1629299188.8961127	541.433050	160. 279. 139. 173. 164. 230. 176. 292. 185. 133.
1629299199.379587	541.433050	3. 2. 4. 1. 5. 5. 1. 2. 1. 7.
1629299210.0036223	541.433050	106. 202. 149. 242. 131. 261. 121. 189. 128. 217.
1629299220.3607662	541.433050	1. 2. 4. 3. 1. 5. 4. 5. 2. 1.
1629299230.6387868	541.433050	134. 183. 261. 184. 150. 353. 171. 212. 125. 275.
1629299240.7866359	541.433050	2. 3. 6. 3. 2. 3. 3. 3. 2. 6.
1629299251.0074904	541.433050	120. 203. 207. 257. 159. 226. 217. 162. 167. 197.
1629299261.1786647	541.433050	4. 4. 3. 1. 3. 5. 9. 3. 2. 0.
1629299271.634259	541.433050	127. 275. 162. 137. 205. 218. 131. 226. 148. 258.
1629299281.8750055	541.433050	1. 4. 4. 6. 7. 2. 2. 3. 2. 4.
1629299292.071586	541.433050	117. 172. 214. 340. 147. 154. 221. 171. 173. 164.
1629299302.3535817	541.433050	1. 5. 1. 3. 2. 6. 3. 4. 5. 2.
1629299312.6951566	541.433050	143. 179. 230. 142. 233. 186. 175. 189. 197. 180.
1629299323.2363322	541.433050	0. 4. 6. 4. 1. 5. 1. 3. 5. 5.
1629299334.1575851	541.433050	120. 182. 246. 136. 220. 138. 225. 199. 202. 184.
1629299344.7001822	541.433050	5. 2. 5. 1. 5. 4. 5. 9. 3. 4.
1629299354.9728668	541.433050	112. 210. 243. 144. 200. 130. 211. 139. 211. 139.
1629299365.3963158	541.433050	5. 3. 1. 2. 3. 3. 1. 6. 2. 6.
1629299375.7219877	541.433050	101. 253. 128. 252. 187. 189. 135. 166. 158. 221.
1629299386.1372762	541.433050	5. 6. 3. 4. 1. 3. 2. 4. 3. 3.
1629299396.631016	541.433050	110. 193. 157. 186. 144. 144. 153. 155. 130. 183.
1629299406.9400992	541.433050	1. 3. 2. 1. 1. 4. 4. 3. 3. 2.
1629299417.2708762	541.433050	 93. 171. 119. 170. 161. 132. 149. 172. 143.  89.
1629299427.7505083	541.433050	5. 3. 3. 8. 3. 2. 1. 1. 5. 2.
1629299438.13139	541.433050	116. 168. 148. 190. 181. 185. 160. 134. 205. 145.
1629299448.637098	541.433050	4. 6. 4. 6. 2. 2. 4. 3. 2. 0.
1629299459.019648	541.433050	 88. 192. 143. 248. 184. 125. 203. 157. 200. 184.
1629299469.392755	541.433050	4. 4. 0. 2. 1. 0. 2. 4. 7. 2.
1629299479.9123096	541.433050	120. 251. 153. 150. 131. 212. 111. 211. 139. 263.
1629299490.3578491	541.433050	1. 1. 3. 1. 4. 3. 4. 4. 2. 2.
1629299500.7794452	541.433050	 88. 134. 124. 155. 161. 173. 152. 225. 147. 121.
1629299511.170852	541.433050	2. 6. 2. 2. 4. 3. 1. 2. 3. 1.
1629299521.654475	541.433050	103. 171. 124. 170. 139. 147.  90. 244.  95. 168.
1629299532.050353	541.433050	1. 2. 4. 2. 4. 2. 3. 2. 1. 2.
1629299542.5234828	541.433050	138. 143. 186. 158. 215. 100. 188.  99. 228. 115.
1629299553.0146859	541.433050	1. 2. 2. 2. 1. 1. 3. 3. 5. 4.
1629299563.4029555	541.433050	132. 228.  94. 217. 143. 145. 160. 142. 194. 156.
1629299573.8910785	541.433050	3. 2. 1. 1. 2. 2. 4. 0. 3. 2.
1629299584.2927294	541.433050	 94. 267.  95. 127. 120. 179. 141. 150. 145. 199.
1629299595.126839	541.433050	2. 3. 2. 3. 2. 3. 1. 3. 2. 0.
1629299605.486026	541.433050	 80. 211. 148. 111. 145. 106. 199.  73. 127. 139.
1629299615.9856937	541.433050	3. 1. 2. 4. 0. 2. 3. 5. 0. 2.
1629299626.3824258	541.433050	113. 163. 144. 155. 103. 159. 162. 132. 190. 100.
1629299636.8446023	541.433050	0. 1. 1. 3. 0. 5. 4. 2. 2. 1.
1629299647.3185818	541.433050	 86. 130. 183. 128. 168. 151. 135. 169. 127. 236.
1629299657.801672	541.433050	2. 2. 5. 4. 2. 1. 3. 1. 2. 2.
1629299668.3814254	541.433050	116. 185. 135. 189. 138. 134. 180. 169. 197. 168.
1629299678.927851	541.433050	5. 1. 3. 4. 0. 0. 1. 0. 2. 2.
1629299689.5792546	541.433050	136. 158. 194. 115. 163. 157. 180. 138. 127. 193.
1629299700.167666	541.433050	2. 0. 1. 4. 2. 2. 1. 1. 2. 1.
1629299710.8335996	541.433050	111. 200. 121. 129. 147. 197. 175. 145. 199. 131.
1629299721.5243099	541.433050	1. 0. 2. 2. 6. 1. 2. 1. 0. 0.
1629299732.0001566	541.433050	109. 207. 121. 172. 172. 124. 195. 117. 170. 152.
1629299742.4851189	541.433050	2. 2. 0. 2. 2. 1. 2. 0. 1. 1.
1629299753.1245275	541.433050	111. 166. 154. 167. 155. 152. 196. 131. 161. 133.
1629299763.882085	541.433050	1. 1. 3. 1. 1. 3. 2. 2. 1. 4.
1629299774.5952723	541.433050	 83. 138. 137.  92. 145. 114. 158. 178. 143. 137.
1629299785.300029	541.433050	1. 6. 3. 0. 1. 3. 3. 2. 1. 4.
1629299795.9438357	541.433050	100. 173. 148. 114. 100. 203.  71. 180. 140. 142.
1629299806.7443497	541.433050	1. 2. 4. 0. 3. 3. 2. 8. 2. 1.
1629299817.4801917	541.433050	 98. 136. 136. 116. 141. 106. 145. 172. 139. 158.
1629299828.2195604	541.433050	1. 5. 3. 4. 6. 2. 3. 3. 1. 2.
1629299838.964064	541.433050	102. 135. 205. 111. 108. 143. 123. 125. 168. 104.
1629299849.5301774	541.433050	0. 2. 1. 3. 1. 0. 1. 3. 2. 0.
1629299860.4877245	541.433050	104. 110. 156. 112. 111. 125. 107. 129. 104. 142.
1629299871.5501838	541.433050	1. 2. 1. 2. 0. 1. 4. 0. 1. 2.
1629299882.658289	541.433050	 73. 163. 113. 146. 159. 127. 130. 143. 139. 125.
1629299893.5204904	541.433050	2. 1. 3. 1. 1. 0. 0. 0. 3. 1.
1629299904.2833674	541.433050	 95. 141. 132. 137. 152. 122. 196.  99. 202. 139.
1629299914.9847383	541.433050	 2.  1.  2.  1.  3. 11.  8.  4.  2.  2.
1629299925.83534	541.433050	123. 227. 131. 165. 235. 140. 205. 143. 191. 147.
1629299936.6117508	541.433050	4. 2. 2. 2. 2. 3. 4. 3. 6. 3.
1629299947.5306993	541.433050	155. 196. 146. 159. 180. 179. 161. 193. 134. 158.
1629299958.5869539	541.433050	4. 4. 3. 5. 2. 1. 1. 3. 6. 4.
1629299969.5991104	541.433050	110. 146. 132. 170. 170. 103. 173. 111. 178. 104.
1629299980.5578923	541.433050	2. 0. 3. 4. 0. 1. 3. 2. 2. 5.
1629299991.8881648	541.433050	 78. 125. 141. 155. 178. 112. 192.  80. 205. 104.
1629300002.8798099	541.433050	1. 1. 2. 3. 3. 5. 3. 1. 2. 1.
1629300013.7988818	541.433050	 96. 134. 150. 148. 160. 110. 278. 115. 172. 172.
1629300024.9051576	541.433050	3. 0. 1. 5. 0. 3. 3. 2. 0. 7.
1629300035.7429028	541.433050	117. 164. 169. 167. 147. 198. 120. 222. 140. 132.
1629300046.610819	541.433050	2. 0. 1. 3. 1. 2. 2. 5. 3. 1.
1629300057.5495505	541.433050	113. 156. 117. 163. 113. 155. 153. 104. 163. 121.
1629300068.4617496	541.433050	0. 4. 3. 3. 1. 1. 2. 0. 2. 1.
1629300079.2125864	541.433050	130. 127. 149. 102. 168. 131. 138. 107. 123. 150.
1629300090.125545	541.433050	1. 2. 2. 2. 1. 3. 1. 1. 2. 2.
1629300101.1231449	541.433050	 80. 174. 129. 109. 150. 165. 123. 109. 165. 180.
1629300112.5397115	541.433050	3. 2. 1. 3. 2. 2. 0. 2. 2. 1.
1629300123.5363681	541.433050	103. 159. 187. 114. 129. 170. 113.  95. 117. 148.
1629300134.490528	541.433050	1. 3. 0. 4. 1. 1. 0. 1. 2. 0.
1629300145.4392502	541.433050	110. 179. 116. 176. 132.  95. 191. 133. 150. 135.
1629300156.3073559	541.433050	1. 2. 7. 7. 2. 3. 2. 2. 1. 1.
1629300167.2908335	541.433050	117. 174. 121. 176. 131. 144. 164. 171. 171. 147.
1629300178.2454891	541.433050	2. 4. 2. 1. 1. 3. 2. 2. 1. 1.
1629300189.2060757	541.433050	104. 143. 133. 146. 150. 138. 114. 148. 189. 112.
1629300200.0904691	541.433050	1. 2. 2. 2. 0. 2. 0. 1. 1. 2.
1629300211.1108007	541.433050	 74. 140.  87. 132. 105. 107.  96. 142. 107. 102.
1629300222.1757658	541.433050	1. 3. 3. 1. 1. 1. 2. 1. 1. 6.
1629300233.813718	541.433050	 86. 134.  75.  93. 124. 116. 102.  96. 139. 101.
1629300244.7816038	541.433050	0. 0. 3. 2. 1. 2. 0. 0. 2. 2.
1629300255.8306458	541.433050	 91. 118. 109. 110.  75. 136. 134. 140. 137. 110.
1629300266.94736	541.433050	1. 1. 1. 0. 2. 1. 2. 2. 2. 1.
