1629432462.5084195	541.433050	0. 0. 0. 1. 0. 0. 1. 0. 0. 0.
1629432473.0398912	541.433050	 8. 11. 11. 12.  5. 10.  5.  4.  5.  3.
1629432483.4169946	541.433050	0. 1. 0. 0. 0. 0. 1. 0. 0. 0.
1629432493.8232558	541.433050	14.  7.  4.  3.  5.  7.  5.  7.  4.  3.
1629432504.6312451	541.433050	0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
1629432515.238763	541.433050	10.  5.  9.  6.  5.  6.  9.  6.  7. 14.
1629432525.7395926	541.433050	2. 0. 0. 0. 2. 0. 1. 0. 0. 1.
1629432536.3443065	541.433050	21. 27. 47. 20. 40. 35. 23. 30. 15. 48.
1629432546.7968476	541.433050	 1.  3.  0.  4.  6.  1.  3.  2.  7. 10.
1629432557.2059429	541.433050	68. 60. 35. 49. 51. 43. 41. 59. 43. 51.
1629432567.6139038	541.433050	 1.  2.  3.  6.  1.  9.  1.  7. 11.  5.
1629432577.986948	541.433050	77. 62. 45. 60. 49. 49. 36. 40. 28. 43.
1629432588.4809701	541.433050	1. 0. 0. 1. 0. 2. 0. 2. 2. 2.
1629432598.899246	541.433050	60. 63. 51. 60. 41. 56. 60. 71. 48. 66.
1629432609.3393407	541.433050	0. 0. 0. 3. 4. 2. 3. 7. 8. 4.
1629432619.833111	541.433050	88. 64. 48. 80. 47. 69. 76. 58. 58. 85.
1629432630.3192391	541.433050	 2.  3.  1.  2.  3.  5.  8. 13. 12.  9.
1629432640.9342854	541.433050	86. 56. 89. 81. 94. 72. 57. 70. 62. 78.
1629432651.5678837	541.433050	 0.  1.  6.  7.  6.  6.  9. 16. 14.  8.
1629432662.0364327	541.433050	115.  88.  86.  97.  66. 113.  57.  71.  76.  78.
1629432672.3327718	541.433050	0. 0. 7. 5. 1. 5. 1. 6. 2. 1.
1629432682.6067684	541.433050	93. 89. 65. 73. 84. 84. 73. 55. 73. 67.
1629432693.0078878	541.433050	2. 2. 1. 4. 1. 1. 0. 5. 7. 2.
1629432703.8435578	541.433050	80. 80. 82. 78. 79. 54. 63. 64. 82. 85.
1629432714.4752626	541.433050	 0.  2.  0.  5.  0.  2.  6.  7. 10.  1.
1629432724.9408298	541.433050	 74. 111.  63.  86.  90. 141.  91. 117.  96.  91.
1629432735.6099405	541.433050	 3. 14.  3.  6.  5. 20.  9. 29.  5. 14.
1629432746.4178326	541.433050	 91. 128.  58. 114. 110. 124.  95.  96. 115.  90.
1629432757.0374203	541.433050	0. 5. 4. 1. 3. 8. 2. 3. 0. 1.
1629432767.716384	541.433050	 96. 146. 114. 131. 123. 106. 143. 140.  80. 105.
1629432778.220907	541.433050	 4. 16.  2.  5.  7.  3.  5. 16.  6.  5.
1629432788.8060846	541.433050	142. 150. 113.  70. 150. 145. 195.  88. 120. 120.
1629432799.161396	541.433050	11. 21.  8.  9.  7.  6.  2.  9.  2. 24.
1629432809.6137455	541.433050	106. 158.  76. 141. 106. 129.  96. 151. 188. 143.
1629432820.1642637	541.433050	10. 23.  8.  2.  7. 10.  0.  9. 14.  2.
1629432830.7508276	541.433050	129. 123. 134. 128. 113. 103. 126. 111. 143. 118.
1629432841.3443377	541.433050	 9. 16.  6.  6.  1.  5. 10. 21. 21. 16.
1629432851.8014474	541.433050	106. 171. 142. 140. 117. 140. 135. 110. 129. 125.
1629432862.2672465	541.433050	 9. 33.  5. 13. 14.  5. 22.  5. 12.  9.
1629432872.8345401	541.433050	 96. 194. 149. 108. 157. 151. 161. 148. 176. 158.
1629432883.3237617	541.433050	21. 13.  8.  9.  8.  8. 10.  2. 19. 12.
1629432894.0077696	541.433050	 94. 168. 172. 145. 143. 145. 145. 181. 147. 152.
1629432904.5179152	541.433050	24. 24. 27. 17. 12.  9.  7. 15. 13.  4.
1629432914.923243	541.433050	102. 198. 134. 113. 137. 157. 158. 131. 176. 149.
1629432925.623775	541.433050	20. 27. 25. 13.  8. 45. 27. 13. 13. 16.
1629432935.9866354	541.433050	154. 163. 157. 132. 138. 142.  99. 145. 142. 111.
1629432946.5554814	541.433050	20. 18. 15. 24. 15. 21. 12.  7. 28. 10.
1629432957.0487232	541.433050	125. 184. 131. 126. 143. 112. 144. 197. 124. 171.
1629432967.41045	541.433050	12. 26. 18. 23. 29.  5. 14. 28. 16. 17.
1629432978.0083003	541.433050	147. 177. 138. 106. 139. 144. 148. 141. 148. 120.
1629432988.7287052	541.433050	23. 40. 26. 31. 14. 42. 29. 30. 19. 45.
1629432999.3529394	541.433050	139. 159. 148. 139. 148. 122. 154. 115. 104. 143.
1629433010.0407887	541.433050	20. 39. 31. 27. 25. 18. 35. 21. 38. 35.
1629433020.8612866	541.433050	153. 160. 151. 150. 133. 141. 110. 172. 164. 133.
1629433031.529422	541.433050	25. 25. 21. 35. 14. 35. 24. 24. 18. 30.
1629433042.0512323	541.433050	146. 157. 147. 140. 161. 131. 165. 154. 138. 136.
1629433052.5744388	541.433050	30. 45. 25. 13. 26. 15. 39.  1. 26. 15.
1629433063.303346	541.433050	151. 140. 161. 128. 109. 121. 132. 134. 159. 138.
1629433073.9684665	541.433050	37. 42. 33. 45. 20. 39. 33. 43. 41. 35.
1629433084.447409	541.433050	134. 156. 137. 140. 156. 122. 119. 125. 125. 132.
1629433095.014907	541.433050	25. 37. 41. 19. 22. 27. 11. 38.  9. 28.
1629433105.551118	541.433050	162. 174. 122. 140. 136. 142. 161. 136. 112. 145.
1629433116.305638	541.433050	19. 37. 22. 29. 22. 19. 38. 12. 24. 22.
1629433127.2810287	541.433050	123. 162. 125. 121. 123. 102. 162. 113. 149. 113.
1629433137.900031	541.433050	17. 28. 18.  7. 18. 15. 13.  8. 13. 13.
1629433148.6144822	541.433050	121. 161. 125. 125. 136. 103. 138. 118. 139. 128.
1629433159.3934405	541.433050	22. 31. 17. 22. 18. 28. 30. 17. 27. 35.
1629433170.3274772	541.433050	102. 150.  82. 137. 117. 134. 105. 121. 101. 122.
1629433181.0653372	541.433050	36. 40. 17. 32. 37. 27.  8.  9. 35. 13.
1629433191.889041	541.433050	135. 136. 129. 139. 174. 131. 148. 137. 143. 136.
