143.5	0	0	0	144.9	9.71030380575191	90
144.4	0	0	0	131.9	7.38173421358423	90
138.1	0	0	0	144.7	12.63368513142543	90
133.1	0	0	0	137.6	7.914543574963751	90
136.0	0	0	0	144.2	13.526270735128733	90
136.7	0	0	0	136.6	13.207573584879245	90
140.8	0	0	0	142.7	11.515641536623132	90
142.1	0	0	0	138.3	10.705606008068855	90
144.8	0	0	0	142.0	8.426149773176359	90
143.6	0	0	0	148.0	11.738824472663351	90
136.4	0	0	0	141.9	14.439182802361081	91
144.0	0	0	0	134.8	9.431860898041277	91
149.6	0	0	0	139.0	17.60113632695344	91
146.7	0	0	0	146.8	12.130952147296602	91
138.4	0	0	0	140.0	9.197825830053535	91
145.4	0	0	0	148.1	14.131171218267792	91
155.4	0	0	0	138.6	10.772186407596186	91
139.4	0	0	0	157.8	20.133554082675023	91
151.1	0	0	0	139.9	10.396634070698074	91
153.9	0	0	0	147.2	10.127191120937729	91
148.0	0	0	0	136.0	12.577758146824099	92
147.3	0	0	0	147.5	13.45548215412588	92
147.0	0	0	0	155.8	8.243785538209979	92
145.3	0	0	0	143.6	15.173661390712526	92
137.9	0	0	0	147.8	13.082813153141034	92
144.9	0	0	0	139.6	9.38296328459192	92
145.1	0	0	0	147.0	8.1117199162693	92
145.4	0	0	0	140.8	14.58629493737186	92
152.3	0	0	0	155.2	15.69585932658674	92
146.9	0	0	0	154.7	18.232114523554312	92
154.3	0	0	0	143.5	10.791200118615167	93
146.0	0	0	0	147.9	10.985900054160334	93
146.0	0	0	0	139.7	8.706893820416097	93
150.6	0	0	0	144.2	9.249864863877741	93
156.2	0	0	0	148.2	16.78570820668583	93
139.9	0	0	0	151.9	11.936917525056458	93
147.4	0	0	0	143.6	10.55651457631732	93
160.0	0	0	0	144.5	9.902019995940222	93
153.8	0	0	0	152.0	6.928203230275509	93
147.6	0	0	0	153.1	10.68129205667554	93
149.8	0	0	0	153.4	16.206171663906314	94
149.0	0	0	0	154.1	11.058480908334563	94
139.7	0	0	0	142.3	16.799107119129875	94
142.9	0	0	0	144.5	9.962429422585638	94
148.0	0	0	0	142.5	6.756478372643548	94
146.5	0	0	0	138.2	15.670354175959138	94
140.8	0	0	0	144.4	12.619033243477885	94
140.0	0	0	0	145.8	12.765578717786358	94
141.8	0	0	0	141.0	10.039920318408907	94
